ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,29.8
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,29.7
KEN,Kenya,XA:1909,KEN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,27
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,22.3
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,22.5
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,22.3
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,22
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,21.6
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,21.6
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,21.8
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,21.5
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,21.1
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,21.4
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,22
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,22.3
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,22.3
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,22.4
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,22.3
KGZ,Kyrgyzstan,XA:2000,KGZ - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,19.6
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,33.7
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,33.9
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,34
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,33.9
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,33.2
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,34.6
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,35.1
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,35.8
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,36.2
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,36.8
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,36.9
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,37.7
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,38.5
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,38.4
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,38.3
KHM,Cambodia,XA:1866,KHM - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,36.4
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,32.3
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,32.3
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,32
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,31.1
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,30.6
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,30.3
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,29.8
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,30.6
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,29.8
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,30.9
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,30.7
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,30.5
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,30.7
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,29.9
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,29.7
KOR,"Korea, Republic of",XA:2004,KOR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,28.7
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,31
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,31
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,30.9
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,31
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,31.5
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,31.8
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,31.9
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,32.1
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,32.3
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,32.4
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,32.9
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,33
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,33.2
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,33.3
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,33.3
KWT,Kuwait,XA:1913,KWT - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,27.8
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,35.5
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,35.5
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,35.5
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,35.5
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,35.4
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,35.4
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,35.4
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,35.4
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,35.5
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,35.5
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,35.5
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,35.5
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,35.5
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,35.5
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,35.5
LAO,Lao People's Democratic Republic,XA:2008,LAO - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,34
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,22.4
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,22.4
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,22.3
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,22.5
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,22.6
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,22.5
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,22.5
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,22.6
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,22.6
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,22.6
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,22.6
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,22.6
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,22.7
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,22.8
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,23
LBN,Lebanon,XA:2009,LBN - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,20.6
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,34.4
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,34.5
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,34.5
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,34.6
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,34.6
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,34.6
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,34.6
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,34.6
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,34.5
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,34.5
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,34.4
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,34.7
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,34.7
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,34.6
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,34.6
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,31.5
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,17.9
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,18.1
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,18.3
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,18.4
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,18.4
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,18.5
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,18.6
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,18.6
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,18.7
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,18.8
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,18.8
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,18.8
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,18.9
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,19
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,19
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,17.2
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,24.8
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,25.9
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,26.8
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,27.4
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2009,26.7
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2010,26.2
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2011,25.7
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2012,25.8
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2013,24.9
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2014,25.3
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2015,25.8
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2016,26.2
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2017,26.7
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2018,27.3
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2019,28.1
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2020,25.4
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2005,23
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2006,23.2
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2007,23.3
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TDP_NOC_RT,Ratio of weekly hours worked per population aged 16-64,2008,23.4
