ref_area,ref_area.label,source,source.label,indicator,indicator.label,time,obs_value
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,74613.436
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,76994.509
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,79327.828
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,81784.639
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,84303.114
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,87630.67
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,90190.027
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,92816.323
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,95530.128
LBR,Liberia,XA:1916,LBR - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,89599.709
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,68378.518
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,70531.959
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,72570.861
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,74359.071
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,75435.837
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,76772.751
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,77755.523
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,78500.069
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,79112.973
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,79863.402
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,80655.762
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,81979.571
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,83588.371
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,85274.987
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,86886.212
LBY,Libya,XA:1869,LBY - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,79993.196
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,2632.785
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,2825.88
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,2996.15
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,3136.982
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,3112.005
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,3108.352
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,3109.822
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,3168.981
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,3093.063
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,3186.458
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,3276.41
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,3360.45
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,3447.837
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,3555.533
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,3681.293
LCA,Saint Lucia,XA:2015,LCA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,3347.042
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,303241.761
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,308920.274
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,311991.864
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,315729.659
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,313744.858
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,323968.03
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,322010.24
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,323025.008
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,333807.413
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,334737.853
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,339526.309
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,353146.049
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,358817.911
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,340226.425
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,339069.417
LKA,Sri Lanka,XA:2017,LKA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,305347.042
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,24126.649
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,24462.023
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,24850.326
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,25230.716
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,25378.329
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,25729.42
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,26146.707
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,26591.469
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,27072.956
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,27458.867
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,27839.089
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,28151.876
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,28552.813
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,28952.772
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,29326.712
LSO,Lesotho,XA:1920,LSO - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,27435.134
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,55725.894
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,55986.976
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,57490.287
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,57091.339
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,51583.145
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,48817.999
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,50233.876
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,50868.518
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,51372.957
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,52062.066
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,52266.292
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,53479.144
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,52608.43
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,53172.579
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,52561.164
LTU,Lithuania,XA:1871,LTU - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,47942.555
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,7426.311
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,7561.234
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,7736.377
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2008,7768.436
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2009,8448.431
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2010,8679.076
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2011,8810.917
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2012,9287.171
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2013,9389.173
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2014,9837.231
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2015,10030.39
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2016,10035.358
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2017,10365.801
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2018,10735.882
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2019,11180.667
LUX,Luxembourg,XA:1922,LUX - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2020,10966.125
LVA,Latvia,XA:1835,LVA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2005,41765.457
LVA,Latvia,XA:1835,LVA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2006,44111.81
LVA,Latvia,XA:1835,LVA - ILO - ILO Modelled Estimates,HOW_2TOT_NOC_NB,Total weekly hours worked of employed persons -- ILO modelled estimates (thousands),2007,44303.841
