Country,Date,Sector,MtCO2_per_day
France,12/11/2019,Ground Transport,0.3625
Germany,12/11/2019,Ground Transport,0.4647
Italy,12/11/2019,Ground Transport,0.3006
Spain,12/11/2019,Ground Transport,0.2923
China,13/11/2019,Ground Transport,2.5482
India,13/11/2019,Ground Transport,0.7971
US,13/11/2019,Ground Transport,5.5678
EU27 & UK,13/11/2019,Ground Transport,2.7892
Russia,13/11/2019,Ground Transport,0.7114
Japan,13/11/2019,Ground Transport,0.5301
Brazil,13/11/2019,Ground Transport,0.5856
ROW,13/11/2019,Ground Transport,6.963
WORLD,13/11/2019,Ground Transport,20.4925
UK,13/11/2019,Ground Transport,0.3511
France,13/11/2019,Ground Transport,0.3592
Germany,13/11/2019,Ground Transport,0.4644
Italy,13/11/2019,Ground Transport,0.2992
Spain,13/11/2019,Ground Transport,0.2937
China,14/11/2019,Ground Transport,2.5529
India,14/11/2019,Ground Transport,0.7947
US,14/11/2019,Ground Transport,5.6355
EU27 & UK,14/11/2019,Ground Transport,2.7986
Russia,14/11/2019,Ground Transport,0.7121
Japan,14/11/2019,Ground Transport,0.537
Brazil,14/11/2019,Ground Transport,0.591
ROW,14/11/2019,Ground Transport,7.0029
WORLD,14/11/2019,Ground Transport,20.6247
UK,14/11/2019,Ground Transport,0.3508
France,14/11/2019,Ground Transport,0.3632
Germany,14/11/2019,Ground Transport,0.4653
Italy,14/11/2019,Ground Transport,0.2988
Spain,14/11/2019,Ground Transport,0.2982
China,15/11/2019,Ground Transport,2.6092
India,15/11/2019,Ground Transport,0.7908
US,15/11/2019,Ground Transport,5.6562
EU27 & UK,15/11/2019,Ground Transport,2.7911
Russia,15/11/2019,Ground Transport,0.7135
Japan,15/11/2019,Ground Transport,0.5422
Brazil,15/11/2019,Ground Transport,0.516
ROW,15/11/2019,Ground Transport,6.5113
WORLD,15/11/2019,Ground Transport,20.1302
UK,15/11/2019,Ground Transport,0.3489
France,15/11/2019,Ground Transport,0.3658
Germany,15/11/2019,Ground Transport,0.4597
Italy,15/11/2019,Ground Transport,0.3037
Spain,15/11/2019,Ground Transport,0.3017
China,16/11/2019,Ground Transport,2.5251
India,16/11/2019,Ground Transport,0.8051
US,16/11/2019,Ground Transport,5.0495
EU27 & UK,16/11/2019,Ground Transport,2.4535
Russia,16/11/2019,Ground Transport,0.6595
Japan,16/11/2019,Ground Transport,0.5273
Brazil,16/11/2019,Ground Transport,0.4833
ROW,16/11/2019,Ground Transport,6.175
WORLD,16/11/2019,Ground Transport,18.6783
UK,16/11/2019,Ground Transport,0.3256
France,16/11/2019,Ground Transport,0.3293
Germany,16/11/2019,Ground Transport,0.4226
Italy,16/11/2019,Ground Transport,0.2768
Spain,16/11/2019,Ground Transport,0.2287
China,17/11/2019,Ground Transport,2.4819
India,17/11/2019,Ground Transport,0.7572
US,17/11/2019,Ground Transport,3.8145
EU27 & UK,17/11/2019,Ground Transport,2.0259
Russia,17/11/2019,Ground Transport,0.5917
Japan,17/11/2019,Ground Transport,0.5007
Brazil,17/11/2019,Ground Transport,0.4095
ROW,17/11/2019,Ground Transport,5.7075
WORLD,17/11/2019,Ground Transport,16.2888
UK,17/11/2019,Ground Transport,0.3009
France,17/11/2019,Ground Transport,0.2623
Germany,17/11/2019,Ground Transport,0.3508
Italy,17/11/2019,Ground Transport,0.238
Spain,17/11/2019,Ground Transport,0.1516
China,18/11/2019,Ground Transport,2.577
India,18/11/2019,Ground Transport,0.8155
US,18/11/2019,Ground Transport,5.0509
EU27 & UK,18/11/2019,Ground Transport,2.7662
Russia,18/11/2019,Ground Transport,0.7028
Japan,18/11/2019,Ground Transport,0.5362
Brazil,18/11/2019,Ground Transport,0.5746
ROW,18/11/2019,Ground Transport,6.7824
WORLD,18/11/2019,Ground Transport,19.8057
UK,18/11/2019,Ground Transport,0.3471
France,18/11/2019,Ground Transport,0.3566
Germany,18/11/2019,Ground Transport,0.4662
Italy,18/11/2019,Ground Transport,0.3002
Spain,18/11/2019,Ground Transport,0.2885
China,19/11/2019,Ground Transport,2.5701
India,19/11/2019,Ground Transport,0.8152
US,19/11/2019,Ground Transport,5.5796
EU27 & UK,19/11/2019,Ground Transport,2.7876
Russia,19/11/2019,Ground Transport,0.7073
Japan,19/11/2019,Ground Transport,0.5333
Brazil,19/11/2019,Ground Transport,0.5818
ROW,19/11/2019,Ground Transport,6.9916
WORLD,19/11/2019,Ground Transport,20.5664
UK,19/11/2019,Ground Transport,0.3499
France,19/11/2019,Ground Transport,0.3595
Germany,19/11/2019,Ground Transport,0.4674
Italy,19/11/2019,Ground Transport,0.3029
Spain,19/11/2019,Ground Transport,0.2892
China,20/11/2019,Ground Transport,2.5589
India,20/11/2019,Ground Transport,0.8149
US,20/11/2019,Ground Transport,5.6476
EU27 & UK,20/11/2019,Ground Transport,2.7647
Russia,20/11/2019,Ground Transport,0.7054
Japan,20/11/2019,Ground Transport,0.5396
Brazil,20/11/2019,Ground Transport,0.534
ROW,20/11/2019,Ground Transport,6.9668
WORLD,20/11/2019,Ground Transport,20.5319
UK,20/11/2019,Ground Transport,0.3489
France,20/11/2019,Ground Transport,0.3571
Germany,20/11/2019,Ground Transport,0.4499
Italy,20/11/2019,Ground Transport,0.2993
Spain,20/11/2019,Ground Transport,0.2942
China,21/11/2019,Ground Transport,2.5439
India,21/11/2019,Ground Transport,0.8129
US,21/11/2019,Ground Transport,5.6502
EU27 & UK,21/11/2019,Ground Transport,2.7948
Russia,21/11/2019,Ground Transport,0.704
Japan,21/11/2019,Ground Transport,0.5369
Brazil,21/11/2019,Ground Transport,0.5826
ROW,21/11/2019,Ground Transport,6.9858
WORLD,21/11/2019,Ground Transport,20.6111
UK,21/11/2019,Ground Transport,0.3497
France,21/11/2019,Ground Transport,0.3613
Germany,21/11/2019,Ground Transport,0.4655
Italy,21/11/2019,Ground Transport,0.2988
Spain,21/11/2019,Ground Transport,0.2974
China,22/11/2019,Ground Transport,2.5967
India,22/11/2019,Ground Transport,0.8162
US,22/11/2019,Ground Transport,5.7025
EU27 & UK,22/11/2019,Ground Transport,2.8015
Russia,22/11/2019,Ground Transport,0.7098
Japan,22/11/2019,Ground Transport,0.5485
Brazil,22/11/2019,Ground Transport,0.5861
ROW,22/11/2019,Ground Transport,6.4438
WORLD,22/11/2019,Ground Transport,20.2052
UK,22/11/2019,Ground Transport,0.3489
France,22/11/2019,Ground Transport,0.3617
Germany,22/11/2019,Ground Transport,0.4593
Italy,22/11/2019,Ground Transport,0.3017
Spain,22/11/2019,Ground Transport,0.311
China,23/11/2019,Ground Transport,2.529
India,23/11/2019,Ground Transport,0.8038
US,23/11/2019,Ground Transport,5.0411
EU27 & UK,23/11/2019,Ground Transport,2.4506
Russia,23/11/2019,Ground Transport,0.6545
Japan,23/11/2019,Ground Transport,0.5271
Brazil,23/11/2019,Ground Transport,0.5427
ROW,23/11/2019,Ground Transport,6.0779
WORLD,23/11/2019,Ground Transport,18.6267
UK,23/11/2019,Ground Transport,0.3264
France,23/11/2019,Ground Transport,0.336
Germany,23/11/2019,Ground Transport,0.4128
Italy,23/11/2019,Ground Transport,0.2765
Spain,23/11/2019,Ground Transport,0.2326
China,24/11/2019,Ground Transport,2.4657
India,24/11/2019,Ground Transport,0.7402
US,24/11/2019,Ground Transport,3.8392
EU27 & UK,24/11/2019,Ground Transport,2.0281
Russia,24/11/2019,Ground Transport,0.6035
Japan,24/11/2019,Ground Transport,0.501
Brazil,24/11/2019,Ground Transport,0.4332
ROW,24/11/2019,Ground Transport,5.6637
WORLD,24/11/2019,Ground Transport,16.2747
UK,24/11/2019,Ground Transport,0.2962
France,24/11/2019,Ground Transport,0.2776
Germany,24/11/2019,Ground Transport,0.328
Italy,24/11/2019,Ground Transport,0.2421
Spain,24/11/2019,Ground Transport,0.152
China,25/11/2019,Ground Transport,2.5843
India,25/11/2019,Ground Transport,0.8073
US,25/11/2019,Ground Transport,4.9043
EU27 & UK,25/11/2019,Ground Transport,2.7585
Russia,25/11/2019,Ground Transport,0.7027
Japan,25/11/2019,Ground Transport,0.537
Brazil,25/11/2019,Ground Transport,0.5737
ROW,25/11/2019,Ground Transport,6.7084
WORLD,25/11/2019,Ground Transport,19.576
UK,25/11/2019,Ground Transport,0.3481
France,25/11/2019,Ground Transport,0.3553
Germany,25/11/2019,Ground Transport,0.4597
Italy,25/11/2019,Ground Transport,0.2968
Spain,25/11/2019,Ground Transport,0.2905
China,26/11/2019,Ground Transport,2.5722
India,26/11/2019,Ground Transport,0.8113
US,26/11/2019,Ground Transport,5.5261
EU27 & UK,26/11/2019,Ground Transport,2.7899
Russia,26/11/2019,Ground Transport,0.7072
Japan,26/11/2019,Ground Transport,0.5372
Brazil,26/11/2019,Ground Transport,0.5803
ROW,26/11/2019,Ground Transport,6.9507
WORLD,26/11/2019,Ground Transport,20.4747
UK,26/11/2019,Ground Transport,0.3517
France,26/11/2019,Ground Transport,0.3612
Germany,26/11/2019,Ground Transport,0.464
Italy,26/11/2019,Ground Transport,0.2986
Spain,26/11/2019,Ground Transport,0.2926
China,27/11/2019,Ground Transport,2.5934
India,27/11/2019,Ground Transport,0.8157
US,27/11/2019,Ground Transport,5.5999
EU27 & UK,27/11/2019,Ground Transport,2.7995
Russia,27/11/2019,Ground Transport,0.7043
Japan,27/11/2019,Ground Transport,0.5324
Brazil,27/11/2019,Ground Transport,0.5848
ROW,27/11/2019,Ground Transport,7.0144
WORLD,27/11/2019,Ground Transport,20.6444
UK,27/11/2019,Ground Transport,0.3522
France,27/11/2019,Ground Transport,0.3607
Germany,27/11/2019,Ground Transport,0.4667
Italy,27/11/2019,Ground Transport,0.3015
Spain,27/11/2019,Ground Transport,0.2946
China,28/11/2019,Ground Transport,2.5602
India,28/11/2019,Ground Transport,0.8181
US,28/11/2019,Ground Transport,3.5319
EU27 & UK,28/11/2019,Ground Transport,2.8123
Russia,28/11/2019,Ground Transport,0.7051
Japan,28/11/2019,Ground Transport,0.5421
Brazil,28/11/2019,Ground Transport,0.5867
ROW,28/11/2019,Ground Transport,6.59
WORLD,28/11/2019,Ground Transport,18.1465
UK,28/11/2019,Ground Transport,0.3507
France,28/11/2019,Ground Transport,0.3613
Germany,28/11/2019,Ground Transport,0.4697
Italy,28/11/2019,Ground Transport,0.3
Spain,28/11/2019,Ground Transport,0.2977
China,29/11/2019,Ground Transport,2.5955
India,29/11/2019,Ground Transport,0.8151
US,29/11/2019,Ground Transport,3.9438
EU27 & UK,29/11/2019,Ground Transport,2.8333
Russia,29/11/2019,Ground Transport,0.7102
Japan,29/11/2019,Ground Transport,0.5457
Brazil,29/11/2019,Ground Transport,0.5887
ROW,29/11/2019,Ground Transport,6.3054
WORLD,29/11/2019,Ground Transport,18.3378
UK,29/11/2019,Ground Transport,0.3507
France,29/11/2019,Ground Transport,0.3654
Germany,29/11/2019,Ground Transport,0.4702
Italy,29/11/2019,Ground Transport,0.3046
Spain,29/11/2019,Ground Transport,0.3098
China,30/11/2019,Ground Transport,2.5471
India,30/11/2019,Ground Transport,0.8106
US,30/11/2019,Ground Transport,4.0509
EU27 & UK,30/11/2019,Ground Transport,2.5166
Russia,30/11/2019,Ground Transport,0.6563
Japan,30/11/2019,Ground Transport,0.5332
Brazil,30/11/2019,Ground Transport,0.5588
ROW,30/11/2019,Ground Transport,6.084
WORLD,30/11/2019,Ground Transport,17.7576
UK,30/11/2019,Ground Transport,0.3263
France,30/11/2019,Ground Transport,0.3406
Germany,30/11/2019,Ground Transport,0.4203
Italy,30/11/2019,Ground Transport,0.2777
Spain,30/11/2019,Ground Transport,0.2504
China,01/01/2020,Ground Transport,2.3226
India,01/01/2020,Ground Transport,0.791
US,01/01/2020,Ground Transport,3.2539
EU27 & UK,01/01/2020,Ground Transport,1.6795
Russia,01/01/2020,Ground Transport,0.4493
Japan,01/01/2020,Ground Transport,0.3953
Brazil,01/01/2020,Ground Transport,0.2915
ROW,01/01/2020,Ground Transport,4.7461
WORLD,01/01/2020,Ground Transport,13.9291
UK,01/01/2020,Ground Transport,0.2349
France,01/01/2020,Ground Transport,0.2534
Germany,01/01/2020,Ground Transport,0.2863
Italy,01/01/2020,Ground Transport,0.188
Spain,01/01/2020,Ground Transport,0.1276
China,02/01/2020,Ground Transport,2.5237
India,02/01/2020,Ground Transport,0.805
US,02/01/2020,Ground Transport,4.0239
EU27 & UK,02/01/2020,Ground Transport,2.4371
Russia,02/01/2020,Ground Transport,0.5749
Japan,02/01/2020,Ground Transport,0.5033
Brazil,02/01/2020,Ground Transport,0.5006
ROW,02/01/2020,Ground Transport,5.868
WORLD,02/01/2020,Ground Transport,17.2365
UK,02/01/2020,Ground Transport,0.3
France,02/01/2020,Ground Transport,0.3267
Germany,02/01/2020,Ground Transport,0.4124
Italy,02/01/2020,Ground Transport,0.261
Spain,02/01/2020,Ground Transport,0.2741
China,03/01/2020,Ground Transport,2.5892
India,03/01/2020,Ground Transport,0.8113
US,03/01/2020,Ground Transport,4.883
EU27 & UK,03/01/2020,Ground Transport,2.5172
Russia,03/01/2020,Ground Transport,0.595
Japan,03/01/2020,Ground Transport,0.4964
Brazil,03/01/2020,Ground Transport,0.5179
ROW,03/01/2020,Ground Transport,5.7334
WORLD,03/01/2020,Ground Transport,18.1435
UK,03/01/2020,Ground Transport,0.3123
France,03/01/2020,Ground Transport,0.3334
Germany,03/01/2020,Ground Transport,0.4126
Italy,03/01/2020,Ground Transport,0.2601
Spain,03/01/2020,Ground Transport,0.2801
China,04/01/2020,Ground Transport,2.4171
India,04/01/2020,Ground Transport,0.8042
US,04/01/2020,Ground Transport,4.2587
EU27 & UK,04/01/2020,Ground Transport,2.2207
Russia,04/01/2020,Ground Transport,0.6198
Japan,04/01/2020,Ground Transport,0.4735
Brazil,04/01/2020,Ground Transport,0.4525
ROW,04/01/2020,Ground Transport,5.4636
WORLD,04/01/2020,Ground Transport,16.71
UK,04/01/2020,Ground Transport,0.2901
France,04/01/2020,Ground Transport,0.3054
Germany,04/01/2020,Ground Transport,0.3733
Italy,04/01/2020,Ground Transport,0.2402
Spain,04/01/2020,Ground Transport,0.2318
China,05/01/2020,Ground Transport,2.3345
India,05/01/2020,Ground Transport,0.7523
US,05/01/2020,Ground Transport,3.0255
EU27 & UK,05/01/2020,Ground Transport,1.7916
Russia,05/01/2020,Ground Transport,0.5807
Japan,05/01/2020,Ground Transport,0.4387
Brazil,05/01/2020,Ground Transport,0.3388
ROW,05/01/2020,Ground Transport,4.9611
WORLD,05/01/2020,Ground Transport,14.2232
UK,05/01/2020,Ground Transport,0.2436
France,05/01/2020,Ground Transport,0.2466
Germany,05/01/2020,Ground Transport,0.2669
Italy,05/01/2020,Ground Transport,0.2141
Spain,05/01/2020,Ground Transport,0.1896
China,06/01/2020,Ground Transport,2.5582
India,06/01/2020,Ground Transport,0.8168
US,06/01/2020,Ground Transport,4.6249
EU27 & UK,06/01/2020,Ground Transport,2.2222
Russia,06/01/2020,Ground Transport,0.6076
Japan,06/01/2020,Ground Transport,0.5111
Brazil,06/01/2020,Ground Transport,0.5437
ROW,06/01/2020,Ground Transport,6.216
WORLD,06/01/2020,Ground Transport,18.1005
UK,06/01/2020,Ground Transport,0.3369
France,06/01/2020,Ground Transport,0.348
Germany,06/01/2020,Ground Transport,0.3684
Italy,06/01/2020,Ground Transport,0.1881
Spain,06/01/2020,Ground Transport,0.141
China,07/01/2020,Ground Transport,2.5728
India,07/01/2020,Ground Transport,0.8174
US,07/01/2020,Ground Transport,5.2677
EU27 & UK,07/01/2020,Ground Transport,2.6879
Russia,07/01/2020,Ground Transport,0.5624
Japan,07/01/2020,Ground Transport,0.5273
Brazil,07/01/2020,Ground Transport,0.5573
ROW,07/01/2020,Ground Transport,6.389
WORLD,07/01/2020,Ground Transport,19.382
UK,07/01/2020,Ground Transport,0.3478
France,07/01/2020,Ground Transport,0.3555
Germany,07/01/2020,Ground Transport,0.4442
Italy,07/01/2020,Ground Transport,0.289
Spain,07/01/2020,Ground Transport,0.2727
China,08/01/2020,Ground Transport,2.5801
India,08/01/2020,Ground Transport,0.8188
US,08/01/2020,Ground Transport,5.3694
EU27 & UK,08/01/2020,Ground Transport,2.6986
Russia,08/01/2020,Ground Transport,0.5815
Japan,08/01/2020,Ground Transport,0.5251
Brazil,08/01/2020,Ground Transport,0.5611
ROW,08/01/2020,Ground Transport,6.5853
WORLD,08/01/2020,Ground Transport,19.7201
UK,08/01/2020,Ground Transport,0.3421
France,08/01/2020,Ground Transport,0.3565
Germany,08/01/2020,Ground Transport,0.4459
Italy,08/01/2020,Ground Transport,0.2917
Spain,08/01/2020,Ground Transport,0.2802
China,09/01/2020,Ground Transport,2.5809
India,09/01/2020,Ground Transport,0.8234
US,09/01/2020,Ground Transport,5.32
EU27 & UK,09/01/2020,Ground Transport,2.7205
Russia,09/01/2020,Ground Transport,0.6792
Japan,09/01/2020,Ground Transport,0.5262
Brazil,09/01/2020,Ground Transport,0.5632
ROW,09/01/2020,Ground Transport,6.6417
WORLD,09/01/2020,Ground Transport,19.8551
UK,09/01/2020,Ground Transport,0.3438
France,09/01/2020,Ground Transport,0.3569
Germany,09/01/2020,Ground Transport,0.4529
Italy,09/01/2020,Ground Transport,0.2912
Spain,09/01/2020,Ground Transport,0.2811
China,10/01/2020,Ground Transport,2.6262
India,10/01/2020,Ground Transport,0.8234
US,10/01/2020,Ground Transport,5.3908
EU27 & UK,10/01/2020,Ground Transport,2.7131
Russia,10/01/2020,Ground Transport,0.6819
Japan,10/01/2020,Ground Transport,0.5335
Brazil,10/01/2020,Ground Transport,0.5672
ROW,10/01/2020,Ground Transport,6.2066
WORLD,10/01/2020,Ground Transport,19.5427
UK,10/01/2020,Ground Transport,0.3383
France,10/01/2020,Ground Transport,0.3601
Germany,10/01/2020,Ground Transport,0.4447
Italy,10/01/2020,Ground Transport,0.2921
Spain,10/01/2020,Ground Transport,0.2923
China,11/01/2020,Ground Transport,2.551
India,11/01/2020,Ground Transport,0.8111
US,11/01/2020,Ground Transport,4.7885
EU27 & UK,11/01/2020,Ground Transport,2.3256
Russia,11/01/2020,Ground Transport,0.6193
Japan,11/01/2020,Ground Transport,0.506
Brazil,11/01/2020,Ground Transport,0.506
ROW,11/01/2020,Ground Transport,5.8795
WORLD,11/01/2020,Ground Transport,17.9869
UK,11/01/2020,Ground Transport,0.3105
France,11/01/2020,Ground Transport,0.3286
Germany,11/01/2020,Ground Transport,0.3843
Italy,11/01/2020,Ground Transport,0.2615
Spain,11/01/2020,Ground Transport,0.2263
China,12/01/2020,Ground Transport,2.4565
India,12/01/2020,Ground Transport,0.7672
US,12/01/2020,Ground Transport,3.5676
EU27 & UK,12/01/2020,Ground Transport,1.7949
Russia,12/01/2020,Ground Transport,0.5518
Japan,12/01/2020,Ground Transport,0.4686
Brazil,12/01/2020,Ground Transport,0.3904
ROW,12/01/2020,Ground Transport,5.2714
WORLD,12/01/2020,Ground Transport,15.2684
UK,12/01/2020,Ground Transport,0.2702
France,12/01/2020,Ground Transport,0.2582
Germany,12/01/2020,Ground Transport,0.2799
Italy,12/01/2020,Ground Transport,0.2068
Spain,12/01/2020,Ground Transport,0.1312
China,13/01/2020,Ground Transport,2.5842
India,13/01/2020,Ground Transport,0.8191
US,13/01/2020,Ground Transport,4.8355
EU27 & UK,13/01/2020,Ground Transport,2.7048
Russia,13/01/2020,Ground Transport,0.6985
Japan,13/01/2020,Ground Transport,0.4827
Brazil,13/01/2020,Ground Transport,0.5559
ROW,13/01/2020,Ground Transport,6.5278
WORLD,13/01/2020,Ground Transport,19.2086
UK,13/01/2020,Ground Transport,0.3454
France,13/01/2020,Ground Transport,0.354
Germany,13/01/2020,Ground Transport,0.4501
Italy,13/01/2020,Ground Transport,0.2899
Spain,13/01/2020,Ground Transport,0.2798
China,14/01/2020,Ground Transport,2.5844
India,14/01/2020,Ground Transport,0.8157
US,14/01/2020,Ground Transport,5.3427
EU27 & UK,14/01/2020,Ground Transport,2.7324
Russia,14/01/2020,Ground Transport,0.699
Japan,14/01/2020,Ground Transport,0.5279
Brazil,14/01/2020,Ground Transport,0.5615
ROW,14/01/2020,Ground Transport,6.7113
WORLD,14/01/2020,Ground Transport,19.9748
UK,14/01/2020,Ground Transport,0.3483
France,14/01/2020,Ground Transport,0.3589
Germany,14/01/2020,Ground Transport,0.4551
Italy,14/01/2020,Ground Transport,0.2906
Spain,14/01/2020,Ground Transport,0.2806
China,15/01/2020,Ground Transport,2.6089
India,15/01/2020,Ground Transport,0.8181
US,15/01/2020,Ground Transport,5.3746
EU27 & UK,15/01/2020,Ground Transport,2.7257
Russia,15/01/2020,Ground Transport,0.7007
Japan,15/01/2020,Ground Transport,0.53
Brazil,15/01/2020,Ground Transport,0.5663
ROW,15/01/2020,Ground Transport,6.7549
WORLD,15/01/2020,Ground Transport,20.0792
UK,15/01/2020,Ground Transport,0.3495
France,15/01/2020,Ground Transport,0.3539
Germany,15/01/2020,Ground Transport,0.4553
Italy,15/01/2020,Ground Transport,0.2912
Spain,15/01/2020,Ground Transport,0.2803
China,16/01/2020,Ground Transport,2.5921
India,16/01/2020,Ground Transport,0.823
US,16/01/2020,Ground Transport,5.4256
EU27 & UK,16/01/2020,Ground Transport,2.7375
Russia,16/01/2020,Ground Transport,0.7028
Japan,16/01/2020,Ground Transport,0.529
Brazil,16/01/2020,Ground Transport,0.57
ROW,16/01/2020,Ground Transport,6.7646
WORLD,16/01/2020,Ground Transport,20.1446
UK,16/01/2020,Ground Transport,0.3474
France,16/01/2020,Ground Transport,0.359
Germany,16/01/2020,Ground Transport,0.4582
Italy,16/01/2020,Ground Transport,0.2924
Spain,16/01/2020,Ground Transport,0.2858
China,17/01/2020,Ground Transport,2.6153
